Entity,Code,Year,"Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Congo,COG,2002,0.8783268037259149
Congo,COG,2003,0.8901147990080203
Congo,COG,2004,0.887021959820177
Congo,COG,2005,0.8855515063512062
Congo,COG,2006,0.8719947526793275
Congo,COG,2007,0.8685650214041715
Congo,COG,2008,0.8652271783249763
Congo,COG,2009,0.8589092614944673
Congo,COG,2010,0.8518597417012399
Congo,COG,2011,0.832165340493353
Congo,COG,2012,0.837982695689477
Congo,COG,2013,0.8366148682949891
Congo,COG,2014,0.8394238741993695
Congo,COG,2015,0.8429856839088509
Congo,COG,2016,0.8416434074110593
Congo,COG,2017,0.8473101551589064
Costa Rica,CRI,1990,1.589098445666836
Costa Rica,CRI,1991,1.54336554583687
Costa Rica,CRI,1992,1.5895298580238664
Costa Rica,CRI,1993,1.5761379121425647
Costa Rica,CRI,1994,1.6273500095083615
Costa Rica,CRI,1995,1.7158820597551774
Costa Rica,CRI,1996,1.673128781732723
Costa Rica,CRI,1997,1.7091451622115532
Costa Rica,CRI,1998,1.7082735926854042
Costa Rica,CRI,1999,1.7169622521056704
Costa Rica,CRI,2000,1.7034047957567096
Costa Rica,CRI,2001,1.6560457159708937
Costa Rica,CRI,2002,1.6583625917695992
Costa Rica,CRI,2003,1.6732343051515943
Costa Rica,CRI,2004,1.646617073483422
Costa Rica,CRI,2005,1.474117785435664
Costa Rica,CRI,2006,1.4828203630295773
Costa Rica,CRI,2007,1.2979707239561211
Costa Rica,CRI,2008,1.2716250190255916
Costa Rica,CRI,2009,1.237315722499522
Costa Rica,CRI,2010,1.2875777574442155
Costa Rica,CRI,2011,1.2245392493311926
Costa Rica,CRI,2012,1.200739699977676
Costa Rica,CRI,2013,1.1910460329439612
Costa Rica,CRI,2014,1.1412917852127493
Costa Rica,CRI,2015,1.2045066533872975
Costa Rica,CRI,2016,1.247949294331437
Costa Rica,CRI,2017,1.2436118258874045
Cote d'Ivoire,CIV,1990,1.5782229777065382
Cote d'Ivoire,CIV,1991,1.5896800557987494
Cote d'Ivoire,CIV,1992,1.61290152654191
Cote d'Ivoire,CIV,1993,1.6547403722474714
Cote d'Ivoire,CIV,1994,1.6896247274541176
Cote d'Ivoire,CIV,1995,1.7222734427506579
Cote d'Ivoire,CIV,1996,1.7529355707567544
Cote d'Ivoire,CIV,1997,1.7684234572597908
Cote d'Ivoire,CIV,1998,1.7907490217296453
Cote d'Ivoire,CIV,1999,1.8079142014756264
Cote d'Ivoire,CIV,2000,1.8268477418390356
Cote d'Ivoire,CIV,2001,1.8217662810573112
Cote d'Ivoire,CIV,2002,1.812537149290458
Cote d'Ivoire,CIV,2003,1.8110429009189346
Cote d'Ivoire,CIV,2004,1.8135491916176536
Cote d'Ivoire,CIV,2005,1.8055857984551307
Cote d'Ivoire,CIV,2006,1.7913958689941154
Cote d'Ivoire,CIV,2007,1.762839027404613
Cote d'Ivoire,CIV,2008,1.7283344743673568
Cote d'Ivoire,CIV,2009,1.6971474892883651
Cote d'Ivoire,CIV,2010,1.676980194993499
Cote d'Ivoire,CIV,2011,1.6508466739991563
Cote d'Ivoire,CIV,2012,1.6309496705178947
Cote d'Ivoire,CIV,2013,1.6047191754454802
Cote d'Ivoire,CIV,2014,1.5771490302431443
Cote d'Ivoire,CIV,2015,1.5403119460344203
Cote d'Ivoire,CIV,2016,1.4973911483593791
Cote d'Ivoire,CIV,2017,1.4629099868944964
Croatia,HRV,1990,2.8728035878028098
Croatia,HRV,1991,3.2801816018266976
Croatia,HRV,1992,3.9864133094564487
Croatia,HRV,1993,4.189599591024297
Croatia,HRV,1994,4.146115227112358
Croatia,HRV,1995,3.951004438119893
Croatia,HRV,1996,3.905463623662748
Croatia,HRV,1997,3.7232209803242533
Croatia,HRV,1998,3.343896660025624
Croatia,HRV,1999,3.0961611888284652
Croatia,HRV,2000,2.7948523034555772
Croatia,HRV,2001,2.575790774060551
Croatia,HRV,2002,2.4529147110968608
Croatia,HRV,2003,2.3489137143378485
Croatia,HRV,2004,2.196345674890693
Croatia,HRV,2005,2.172876448187367
Croatia,HRV,2006,2.0441388496828004
Croatia,HRV,2007,2.030141776344435
Croatia,HRV,2008,2.0301505477251753
Croatia,HRV,2009,1.9217070812900112
Croatia,HRV,2010,1.7742021084459652
Croatia,HRV,2011,1.7332675019269734
Croatia,HRV,2012,1.7339091129843482
Croatia,HRV,2013,1.6362724540672398
Croatia,HRV,2014,1.612115504092205
Croatia,HRV,2015,1.609594478171511
Croatia,HRV,2016,1.552450189381409
Croatia,HRV,2017,1.505249826741824
Cuba,CUB,1990,0.6634577925159546
Cuba,CUB,1991,0.6578488444126153
Cuba,CUB,1992,0.6531540513114814
Cuba,CUB,1993,0.6543254187126482
Cuba,CUB,1994,0.6570136989206867
Cuba,CUB,1995,0.6465441260144329
Cuba,CUB,1996,0.6211550770485171
Cuba,CUB,1997,0.6177743465300346
Cuba,CUB,1998,0.603867893970829
Cuba,CUB,1999,0.5861374536415496
Cuba,CUB,2000,0.5200654107543256
Cuba,CUB,2001,0.5172040929289423
Cuba,CUB,2002,0.47074611474612016
Cuba,CUB,2003,0.46142046777579715
Cuba,CUB,2004,0.4555266553787677
Cuba,CUB,2005,0.4543146049757257
Cuba,CUB,2006,0.425629245387504
Cuba,CUB,2007,0.41196310183150986
Cuba,CUB,2008,0.42337438560942897
Cuba,CUB,2009,0.4295063918691158
Cuba,CUB,2010,0.43007140885711037
Cuba,CUB,2011,0.40721036759933454
Cuba,CUB,2012,0.4088610833666098
Cuba,CUB,2013,0.39360234954284135
Cuba,CUB,2014,0.3812214607743631
Cuba,CUB,2015,0.3786371550047092
Cuba,CUB,2016,0.37617188435012155
Cuba,CUB,2017,0.37155889058543823
Cyprus,CYP,1990,0.7093596339530049
Cyprus,CYP,1991,0.7034106308792891
Cyprus,CYP,1992,0.6865189149918322
Cyprus,CYP,1993,0.7002831126047444
Cyprus,CYP,1994,0.7175346293154854
Cyprus,CYP,1995,0.7231164300301394
Cyprus,CYP,1996,0.73345909572357
Cyprus,CYP,1997,0.7438600933076469
Cyprus,CYP,1998,0.7449756882955073
Cyprus,CYP,1999,0.7411730258268305
Cyprus,CYP,2000,0.7595293448630956
Cyprus,CYP,2001,0.7606225381205458
Cyprus,CYP,2002,0.7513612432534564
Cyprus,CYP,2003,0.745623828281286
Cyprus,CYP,2004,0.7412710292408198
Cyprus,CYP,2005,0.7274454980449364
Cyprus,CYP,2006,0.7495532270252762
Cyprus,CYP,2007,0.7767481645872025
Cyprus,CYP,2008,0.7895703300636165
Cyprus,CYP,2009,0.8048195446664564
Cyprus,CYP,2010,0.7966356628988388
Cyprus,CYP,2011,0.7939119786577892
Cyprus,CYP,2012,0.8157710524225967
Cyprus,CYP,2013,0.8275191921504182
Cyprus,CYP,2014,0.8144268795800317
Cyprus,CYP,2015,0.8131093667311852
Cyprus,CYP,2016,0.7947356036641626
Cyprus,CYP,2017,0.7866350347445356
Czech Republic,CZE,1990,1.0994371848998097
Czech Republic,CZE,1991,1.1180464886187842
Czech Republic,CZE,1992,1.1888808629442544
Czech Republic,CZE,1993,1.2049777442803227
Czech Republic,CZE,1994,1.2790376762746247
Czech Republic,CZE,1995,1.3419087967065362
Czech Republic,CZE,1996,1.3444430221192896
Czech Republic,CZE,1997,1.3842755868916308
Czech Republic,CZE,1998,1.3756517701139765
Czech Republic,CZE,1999,1.4392923619995528
Czech Republic,CZE,2000,1.45442424127558
Czech Republic,CZE,2001,1.4497989686390238
Czech Republic,CZE,2002,1.4200637688247681
Czech Republic,CZE,2003,1.45606065140012
Czech Republic,CZE,2004,1.3799147543808739
Czech Republic,CZE,2005,1.3127759931932497
Czech Republic,CZE,2006,1.2714537437730131
Czech Republic,CZE,2007,1.241828543824856
Czech Republic,CZE,2008,1.223123716176838
Czech Republic,CZE,2009,1.2002224845017826
Czech Republic,CZE,2010,1.2126618476877105
Czech Republic,CZE,2011,1.241919227314082
Czech Republic,CZE,2012,1.224739470055015
Czech Republic,CZE,2013,1.1969329859078501
Czech Republic,CZE,2014,1.1407143876819972
Czech Republic,CZE,2015,1.1074525754665796
Czech Republic,CZE,2016,1.0716770620178713
Czech Republic,CZE,2017,1.0594297087394833
Democratic Republic of Congo,COD,1990,0.7180527019967927
Democratic Republic of Congo,COD,1991,0.7280598074224616
Democratic Republic of Congo,COD,1992,0.7321653491480757
Democratic Republic of Congo,COD,1993,0.7299373409841602
Democratic Republic of Congo,COD,1994,0.7330770907139252
Democratic Republic of Congo,COD,1995,0.7479721841425808
Democratic Republic of Congo,COD,1996,0.7700532357784153
Democratic Republic of Congo,COD,1997,0.7574135506800161
Democratic Republic of Congo,COD,1998,0.7701920551482921
Democratic Republic of Congo,COD,1999,0.7853025636243888
Democratic Republic of Congo,COD,2000,0.8089140756610946
Democratic Republic of Congo,COD,2001,0.8203778626128067
Democratic Republic of Congo,COD,2002,0.8225583806937247
Democratic Republic of Congo,COD,2003,0.8427818356103018
Democratic Republic of Congo,COD,2004,0.8359742739631805
Democratic Republic of Congo,COD,2005,0.8295211707477855
Democratic Republic of Congo,COD,2006,0.8302185653271236
Democratic Republic of Congo,COD,2007,0.8316059558647979
Democratic Republic of Congo,COD,2008,0.8409194646696418
Democratic Republic of Congo,COD,2009,0.8412927935258118
Democratic Republic of Congo,COD,2010,0.8457567752012871
Democratic Republic of Congo,COD,2011,0.8512775328323116
Democratic Republic of Congo,COD,2012,0.8524072091930545
Democratic Republic of Congo,COD,2013,0.8459427800258265
Democratic Republic of Congo,COD,2014,0.841267122915213
Democratic Republic of Congo,COD,2015,0.8367669402225529
Democratic Republic of Congo,COD,2016,0.8317569267595926
Democratic Republic of Congo,COD,2017,0.829386483114677
Denmark,DNK,1990,2.1753883304183037
Denmark,DNK,1991,2.0844853139077704
Denmark,DNK,1992,2.012890722579482
Denmark,DNK,1993,1.9601570748207293
Denmark,DNK,1994,1.8834279831629657
Denmark,DNK,1995,1.7204421239582892
Denmark,DNK,1996,1.6697907408913337
Denmark,DNK,1997,1.6043881825477242
Denmark,DNK,1998,1.465228365430943
Denmark,DNK,1999,1.4678815639932126
Denmark,DNK,2000,1.3207173310836342
Denmark,DNK,2001,1.2275641622663136
Denmark,DNK,2002,1.2124009964250475
Denmark,DNK,2003,1.1493719440454924
Denmark,DNK,2004,1.1239607377586889
Denmark,DNK,2005,1.0356633459719107
Denmark,DNK,2006,1.0128571562516027
Denmark,DNK,2007,0.9656415126098539
Denmark,DNK,2008,0.9317052687035735
Denmark,DNK,2009,0.9338251959025383
Denmark,DNK,2010,0.9088556390423493
Denmark,DNK,2011,0.849926048186435
Denmark,DNK,2012,0.8051069050803783
Denmark,DNK,2013,0.7881272748994907
Denmark,DNK,2014,0.7849204609695937
Denmark,DNK,2015,0.7231354575994353
Denmark,DNK,2016,0.7454425053261081
Denmark,DNK,2017,0.75426938862882
Djibouti,DJI,1990,0.7843404075991709
Djibouti,DJI,1991,0.7962096306056797
Djibouti,DJI,1992,0.8132727908860953
Djibouti,DJI,1993,0.8261636012895427
Djibouti,DJI,1994,0.8400727647625363
Djibouti,DJI,1995,0.853403142934733
Djibouti,DJI,1996,0.8624501539700304
Djibouti,DJI,1997,0.8683755624759455
Djibouti,DJI,1998,0.8698539406941975
Djibouti,DJI,1999,0.869329388998439
Djibouti,DJI,2000,0.8683580354329072
Djibouti,DJI,2001,0.8659815604410074
Djibouti,DJI,2002,0.8683696539817068
Djibouti,DJI,2003,0.8690129494789118
Djibouti,DJI,2004,0.8694150001684849
Djibouti,DJI,2005,0.8630529432868382
Djibouti,DJI,2006,0.854382049525502
Djibouti,DJI,2007,0.8450278840851976
Djibouti,DJI,2008,0.8337039509716121
Djibouti,DJI,2009,0.8243656241563125
Djibouti,DJI,2010,0.8165232350287918
Djibouti,DJI,2011,0.8098187105269826
Djibouti,DJI,2012,0.8040344179948881
Djibouti,DJI,2013,0.7979280917917726
Djibouti,DJI,2014,0.7947817684414042
Djibouti,DJI,2015,0.7893995298709116
Djibouti,DJI,2016,0.7859057206817014
Djibouti,DJI,2017,0.7797481459346407
Dominica,DMA,1990,0.18054272144243164
Dominica,DMA,1991,0.1810560746616647
Dominica,DMA,1992,0.17858631321659432
Dominica,DMA,1993,0.1770199807427134
Dominica,DMA,1994,0.17399117723406837
Dominica,DMA,1995,0.17125559490259848
Dominica,DMA,1996,0.16952806525536102
Dominica,DMA,1997,0.168485880833103
Dominica,DMA,1998,0.16923445485907584
Dominica,DMA,1999,0.16839334341415796
Dominica,DMA,2000,0.16218224312086238
Dominica,DMA,2001,0.1618419873374655
Dominica,DMA,2002,0.1570079822048023
Dominica,DMA,2003,0.15885262169729378
Dominica,DMA,2004,0.15825880621336688
Dominica,DMA,2005,0.15462618104547557
Dominica,DMA,2006,0.14531969894104482
Dominica,DMA,2007,0.14189939498301374
Dominica,DMA,2008,0.14238046815209143
Dominica,DMA,2009,0.14149973481520223
Dominica,DMA,2010,0.1475533484423833
Dominica,DMA,2011,0.14911655447059982
Dominica,DMA,2012,0.14744560996010028
Dominica,DMA,2013,0.15021666390555377
Dominica,DMA,2014,0.14315844163114255
Dominica,DMA,2015,0.14391683328251775
Dominica,DMA,2016,0.14294618022702785
Dominica,DMA,2017,0.1416143085048199
Dominican Republic,DOM,1990,0.894239938422952
Dominican Republic,DOM,1991,0.8914905556825231
Dominican Republic,DOM,1992,0.8954243446062556
Dominican Republic,DOM,1993,0.9162475825420188
Dominican Republic,DOM,1994,0.9542474466911052
Dominican Republic,DOM,1995,0.998086202775113
Dominican Republic,DOM,1996,1.031260603995998
Dominican Republic,DOM,1997,1.0609048949643765
Dominican Republic,DOM,1998,1.0600528464603
Dominican Republic,DOM,1999,1.1320830564064148
Dominican Republic,DOM,2000,1.1697125692107824
Dominican Republic,DOM,2001,1.214391383946231
Dominican Republic,DOM,2002,1.268996808015047
Dominican Republic,DOM,2003,1.343906015199391
Dominican Republic,DOM,2004,1.3997721651908885
Dominican Republic,DOM,2005,1.3932054609025606
Dominican Republic,DOM,2006,1.3416541316294182
Dominican Republic,DOM,2007,1.2718938319838287
Dominican Republic,DOM,2008,1.2246918526586819
Dominican Republic,DOM,2009,1.1996146630740638
Dominican Republic,DOM,2010,1.193301745956189
Dominican Republic,DOM,2011,1.1538915472890408
Dominican Republic,DOM,2012,1.184155922588059
Dominican Republic,DOM,2013,1.2549469292373083
Dominican Republic,DOM,2014,1.3065913987787265
Dominican Republic,DOM,2015,1.350093022492541
Dominican Republic,DOM,2016,1.3736756080541097
Dominican Republic,DOM,2017,1.354065246918061
East Asia,,1990,0.11332798640688516
East Asia,,1991,0.11402865353911358
East Asia,,1992,0.11496776675096942
East Asia,,1993,0.1128505440109765
East Asia,,1994,0.10974311417695541
East Asia,,1995,0.10714304861781114
East Asia,,1996,0.10133372966799575
East Asia,,1997,0.095198581741975
East Asia,,1998,0.08962271352186076
East Asia,,1999,0.08233480387599648
East Asia,,2000,0.07536393002253129
East Asia,,2001,0.06501434629659329
East Asia,,2002,0.058970591674319256
East Asia,,2003,0.056662643000312464
East Asia,,2004,0.05685337962186135
East Asia,,2005,0.0554514584161196
East Asia,,2006,0.05186553954055239
East Asia,,2007,0.04999709362298038
East Asia,,2008,0.0493389000817495
East Asia,,2009,0.049265632408012426
East Asia,,2010,0.04879255102546855
East Asia,,2011,0.0476932969712436
East Asia,,2012,0.04675230098939222
East Asia,,2013,0.04612465721982401
East Asia,,2014,0.04592363801524156
East Asia,,2015,0.04529290381255786
East Asia,,2016,0.044651030292197434
East Asia,,2017,0.04461905253995283
Eastern Europe,,1990,1.363522073515839
Eastern Europe,,1991,1.4163462590450318
Eastern Europe,,1992,1.5711045172859348
Eastern Europe,,1993,1.850679564535713
Eastern Europe,,1994,2.0454632914575566
Eastern Europe,,1995,2.0240147563777597
Eastern Europe,,1996,1.9039547417343428
Eastern Europe,,1997,1.7824602724685852
Eastern Europe,,1998,1.7326892831068341
Eastern Europe,,1999,1.8066984537791997
Eastern Europe,,2000,1.828503264230796
Eastern Europe,,2001,1.7715007186296503
Eastern Europe,,2002,1.7181526260200117
Eastern Europe,,2003,1.6571568901978326
Eastern Europe,,2004,1.587042183150039
Eastern Europe,,2005,1.5852350654595506
Eastern Europe,,2006,1.415580829933442
Eastern Europe,,2007,1.3192564484129532
Eastern Europe,,2008,1.26978634641224
Eastern Europe,,2009,1.1640890820358434
Eastern Europe,,2010,1.1259020027087001
Eastern Europe,,2011,1.0390974130466517
Eastern Europe,,2012,1.0001148009187149
Eastern Europe,,2013,0.970164776496034
Eastern Europe,,2014,0.9605034816263591
Eastern Europe,,2015,0.9806691290768864
Eastern Europe,,2016,0.937095314038786
Eastern Europe,,2017,0.9105244534126866
Eastern Sub-Saharan Africa,,1990,1.0483414977735508
Eastern Sub-Saharan Africa,,1991,1.056538433862945
Eastern Sub-Saharan Africa,,1992,1.0703762985755727
Eastern Sub-Saharan Africa,,1993,1.0852569459269084
Eastern Sub-Saharan Africa,,1994,1.0938230680709664
Eastern Sub-Saharan Africa,,1995,1.1027564692967573
Eastern Sub-Saharan Africa,,1996,1.1053798901487004
Eastern Sub-Saharan Africa,,1997,1.106537858515288
Eastern Sub-Saharan Africa,,1998,1.103730280865049
Eastern Sub-Saharan Africa,,1999,1.0964157845222566
Eastern Sub-Saharan Africa,,2000,1.094701002566285
Eastern Sub-Saharan Africa,,2001,1.0766431144644102
Eastern Sub-Saharan Africa,,2002,1.0613904419196236
Eastern Sub-Saharan Africa,,2003,1.0513282655223772
Eastern Sub-Saharan Africa,,2004,1.037496030954926
Eastern Sub-Saharan Africa,,2005,1.024188126113108
Eastern Sub-Saharan Africa,,2006,1.0128251290935188
Eastern Sub-Saharan Africa,,2007,1.000153562267516
Eastern Sub-Saharan Africa,,2008,0.9889980599622361
Eastern Sub-Saharan Africa,,2009,0.9796686963677089
Eastern Sub-Saharan Africa,,2010,0.970476984822712
Eastern Sub-Saharan Africa,,2011,0.9571891817295114
Eastern Sub-Saharan Africa,,2012,0.9433832769950941
Eastern Sub-Saharan Africa,,2013,0.9264106900801188
Eastern Sub-Saharan Africa,,2014,0.9135519403063892
Eastern Sub-Saharan Africa,,2015,0.9024837981749804
Eastern Sub-Saharan Africa,,2016,0.8916971131749659
Eastern Sub-Saharan Africa,,2017,0.8799913314060871
Ecuador,ECU,1990,0.8254524933977916
Ecuador,ECU,1991,0.8883928894888743
Ecuador,ECU,1992,0.905076060516598
Ecuador,ECU,1993,0.9261849363360988
Ecuador,ECU,1994,0.9562263304401301
Ecuador,ECU,1995,0.9754645323382705
Ecuador,ECU,1996,1.0386154136924612
Ecuador,ECU,1997,1.0486073200298505
Ecuador,ECU,1998,1.1111114546814005
Ecuador,ECU,1999,1.1684078935277444
Ecuador,ECU,2000,1.1282089625854395
Ecuador,ECU,2001,1.1069830619200602
Ecuador,ECU,2002,1.0973604649307256
Ecuador,ECU,2003,1.0127799445388674
Ecuador,ECU,2004,0.9215239618872229
Ecuador,ECU,2005,0.9009210072871224
Ecuador,ECU,2006,0.8331964119536087
Ecuador,ECU,2007,0.8193010600484604
Ecuador,ECU,2008,0.8282462377658161
Ecuador,ECU,2009,0.8246924698685822
Ecuador,ECU,2010,0.7792455662669188
Ecuador,ECU,2011,0.7461980571965336
Ecuador,ECU,2012,0.696007741931295
Ecuador,ECU,2013,0.654116928365449
Ecuador,ECU,2014,0.6421695728571811
Ecuador,ECU,2015,0.6356375105663591
Ecuador,ECU,2016,0.6274311602262012
Ecuador,ECU,2017,0.6253823693500155
Egypt,EGY,1990,0.33903844182987314
Egypt,EGY,1991,0.3293592573919947
Egypt,EGY,1992,0.3172679873161735
Egypt,EGY,1993,0.3259838552025744
Egypt,EGY,1994,0.3311655633655106
Egypt,EGY,1995,0.32318627835760655
Egypt,EGY,1996,0.3260276461765845
Egypt,EGY,1997,0.33051217007277994
Egypt,EGY,1998,0.3237133395550922
Egypt,EGY,1999,0.3252732002683068
Egypt,EGY,2000,0.32538188301493
Egypt,EGY,2001,0.3481906821390926
Egypt,EGY,2002,0.36451410666116424
Egypt,EGY,2003,0.37784293014213793
Egypt,EGY,2004,0.3826765704290726
Egypt,EGY,2005,0.38344264003538514
Egypt,EGY,2006,0.38924037553488244
Egypt,EGY,2007,0.3812090032448291
Egypt,EGY,2008,0.38338760318317827
Egypt,EGY,2009,0.3913248545390839
Egypt,EGY,2010,0.3926711428163013
Egypt,EGY,2011,0.3898097815409989
Egypt,EGY,2012,0.3817963802798022
Egypt,EGY,2013,0.36706674811180584
Egypt,EGY,2014,0.3570411617872466
Egypt,EGY,2015,0.3579114498942792
Egypt,EGY,2016,0.35542521670898414
Egypt,EGY,2017,0.3568550005227233
El Salvador,SLV,1990,0.45166915863177703
El Salvador,SLV,1991,0.42896625838555946
El Salvador,SLV,1992,0.4123339855949795
El Salvador,SLV,1993,0.4066030509690345
El Salvador,SLV,1994,0.4129365680642405
El Salvador,SLV,1995,0.39727211062053835
El Salvador,SLV,1996,0.38242129661364277
El Salvador,SLV,1997,0.3841265239907986
El Salvador,SLV,1998,0.3658613299337785
El Salvador,SLV,1999,0.3362874172146993
El Salvador,SLV,2000,0.3167282813844122
El Salvador,SLV,2001,0.2884949223762844
El Salvador,SLV,2002,0.2635971769407588
El Salvador,SLV,2003,0.26461625065549754
El Salvador,SLV,2004,0.26693056442176366
El Salvador,SLV,2005,0.253464655081282
El Salvador,SLV,2006,0.22777773166191997
El Salvador,SLV,2007,0.225005117676128
El Salvador,SLV,2008,0.2031045182833634
El Salvador,SLV,2009,0.19805250569846247
El Salvador,SLV,2010,0.1835473691873501
El Salvador,SLV,2011,0.18301113580538214
El Salvador,SLV,2012,0.179602893398324
El Salvador,SLV,2013,0.1902710859492441
El Salvador,SLV,2014,0.2124676789413573
El Salvador,SLV,2015,0.21582672430114896
El Salvador,SLV,2016,0.21218262674564137
El Salvador,SLV,2017,0.20918413304325914
England,,1990,0.4015352166451609
England,,1991,0.38976762288617567
England,,1992,0.37426152408360397
England,,1993,0.3630204007830704
England,,1994,0.3441162376727126
England,,1995,0.34217553612944324
England,,1996,0.3299750477503313
England,,1997,0.31421882733585255
England,,1998,0.31090922085856043
England,,1999,0.30483352908132805
England,,2000,0.2934452447203435
England,,2001,0.28594289215823737
England,,2002,0.2730729799272767
England,,2003,0.26076569765698476
England,,2004,0.2441018382733247
England,,2005,0.2294903029104269
England,,2006,0.22447428462152075
England,,2007,0.20250542842589073
England,,2008,0.19384442426132711
England,,2009,0.1833600905204449
England,,2010,0.17481779164963396
England,,2011,0.1657088115204254
England,,2012,0.15915910551674065
England,,2013,0.16028595073327748
England,,2014,0.15355790932237454
England,,2015,0.15291065503464366
England,,2016,0.1500999361335598
England,,2017,0.15251209663125856
Equatorial Guinea,GNQ,1990,1.077497682327734
Equatorial Guinea,GNQ,1991,1.073104025168875
Equatorial Guinea,GNQ,1992,1.0540073133491141
Equatorial Guinea,GNQ,1993,1.0485264664682539
Equatorial Guinea,GNQ,1994,1.037543044509605
Equatorial Guinea,GNQ,1995,1.0395019709750741
Equatorial Guinea,GNQ,1996,1.027288583934003
Equatorial Guinea,GNQ,1997,0.9467245029217124
Equatorial Guinea,GNQ,1998,0.8997711219762615
Equatorial Guinea,GNQ,1999,0.8710836393141486
Equatorial Guinea,GNQ,2000,0.8331783285539559
Equatorial Guinea,GNQ,2001,0.7870067929563401
Equatorial Guinea,GNQ,2002,0.7357389863763704
Equatorial Guinea,GNQ,2003,0.718181520063538
Equatorial Guinea,GNQ,2004,0.6375045537117582
Equatorial Guinea,GNQ,2005,0.6209987611484469
Equatorial Guinea,GNQ,2006,0.6277408928872553
Equatorial Guinea,GNQ,2007,0.6128973697799722
Equatorial Guinea,GNQ,2008,0.599439220419718
Equatorial Guinea,GNQ,2009,0.5963913236840536
Equatorial Guinea,GNQ,2010,0.5572600539850701
Equatorial Guinea,GNQ,2011,0.5407713215386705
Equatorial Guinea,GNQ,2012,0.5354911502215068
Equatorial Guinea,GNQ,2013,0.5275748466138827
Equatorial Guinea,GNQ,2014,0.5328808307767543
Equatorial Guinea,GNQ,2015,0.5300776382841931
Equatorial Guinea,GNQ,2016,0.5313150115046711
Equatorial Guinea,GNQ,2017,0.5307449404024647
Eritrea,ERI,1990,1.549796161264462
Eritrea,ERI,1991,1.636943178582799
Eritrea,ERI,1992,1.650624987832424
Eritrea,ERI,1993,1.6608700350713355
Eritrea,ERI,1994,1.6900536491463438
Eritrea,ERI,1995,1.7113285047419609
Eritrea,ERI,1996,1.7434087959431692
Eritrea,ERI,1997,1.7325943868292055
Eritrea,ERI,1998,1.718833631595302
Eritrea,ERI,1999,1.7124115064044252
Eritrea,ERI,2000,1.7062544162406565
Eritrea,ERI,2001,1.7241272927275924
Eritrea,ERI,2002,1.7179263859836773
Eritrea,ERI,2003,1.7188298555215482
Eritrea,ERI,2004,1.7247204163003522
Eritrea,ERI,2005,1.7085166430049354
Eritrea,ERI,2006,1.6974145605034392
Eritrea,ERI,2007,1.6739347214967535
Eritrea,ERI,2008,1.6481583196252183
Eritrea,ERI,2009,1.61958688848369
Eritrea,ERI,2010,1.5944997081687116
Eritrea,ERI,2011,1.5630159526873235
Eritrea,ERI,2012,1.5289581306245745
Eritrea,ERI,2013,1.49543315075964
Eritrea,ERI,2014,1.4645730052292727
Eritrea,ERI,2015,1.4423948214138973
Eritrea,ERI,2016,1.4116618566758155
Eritrea,ERI,2017,1.3790714508294408
Estonia,EST,1990,2.7050911951813688
Estonia,EST,1991,2.8302829743828815
Estonia,EST,1992,2.9834129787175545
Estonia,EST,1993,3.3718648284612014
Estonia,EST,1994,3.805804558768692
Estonia,EST,1995,3.7699283595187305
Estonia,EST,1996,3.1774847381006803
Estonia,EST,1997,2.957236515586992
Estonia,EST,1998,2.8742545852715016
Estonia,EST,1999,2.5532748272568657
Estonia,EST,2000,2.3160172949735403
Estonia,EST,2001,2.210590878638527
Estonia,EST,2002,2.0366695981046816
Estonia,EST,2003,1.8500244248163946
Estonia,EST,2004,1.77515309024367
Estonia,EST,2005,1.6362983901375598
Estonia,EST,2006,1.5281945603103484
Estonia,EST,2007,1.5556062232825534
Estonia,EST,2008,1.4304309683423224
Estonia,EST,2009,1.3866078556366517
Estonia,EST,2010,1.2788550731041979
Estonia,EST,2011,1.2888356964312235
Estonia,EST,2012,1.2773500095366757
Estonia,EST,2013,1.1192774747287595
Estonia,EST,2014,1.0879910572655178
Estonia,EST,2015,1.030303806878984
Estonia,EST,2016,1.0270674796690746
Estonia,EST,2017,1.0124114815281386
Ethiopia,ETH,1990,1.3275601817798854
Ethiopia,ETH,1991,1.3284505135993416
Ethiopia,ETH,1992,1.3358801965189995
Ethiopia,ETH,1993,1.3351005343319784
Ethiopia,ETH,1994,1.3302520187334432
Ethiopia,ETH,1995,1.3188374641376406
Ethiopia,ETH,1996,1.2822766414539701
Ethiopia,ETH,1997,1.259447714218343
Ethiopia,ETH,1998,1.2236981555792714
Ethiopia,ETH,1999,1.1885358778185453
Ethiopia,ETH,2000,1.152534046845832
Ethiopia,ETH,2001,1.11020865506867
Ethiopia,ETH,2002,1.0679176124819854
Ethiopia,ETH,2003,1.033268904687736
Ethiopia,ETH,2004,1.0029884779552087
Ethiopia,ETH,2005,0.9678368209855834
Ethiopia,ETH,2006,0.9470127948529151
Ethiopia,ETH,2007,0.9216522432958763
Ethiopia,ETH,2008,0.9039720231884864
Ethiopia,ETH,2009,0.8922959760090176
Ethiopia,ETH,2010,0.8697613615842689
Ethiopia,ETH,2011,0.8499641458083468
Ethiopia,ETH,2012,0.826925278591456
Ethiopia,ETH,2013,0.7989634278057198
Ethiopia,ETH,2014,0.7878757810853207
Ethiopia,ETH,2015,0.7765242477348924
